00442,300.000 
00443,-41.667 
00444,-28.600 
00445,-41.667 
00446,-41.667 
00447,-133.383 
00448,-133.383 
00449,-41.667 
00450,-41.667 
00451,-206.484 
00452,-225.099 
00453,-28.600 
00454,-125.000 
00455,-125.000 
00456,-148.915 
00457,300.000 
00458,300.000 
00459,-41.667 
00460,-28.600 
00461,-28.600 
00462,-133.383 
00463,-91.716 
00464,-28.600 
00465,-148.915 
00466,-148.915 
00467,-91.716 
00468,-28.600 
00469,-28.600 
00470,-128.698 
00471,300.000 
00472,-138.067 
00473,-28.600 
00474,-225.099 
00475,-28.600 
00476,-28.600 
00477,-138.067 
00478,-143.368 
00479,-115.631 
00480,-87.032 
00481,-107.249 
00482,-28.600 
00483,-28.600 
00484,-28.600 
00485,-28.600 
00486,-107.249 
00487,-28.600 
00488,-28.600 
00489,-28.600 
00490,300.000 
00491,-174.063 
00492,-174.063 
00493,-41.667 
00494,-41.667 
00495,-41.667 
00496,-104.783 
00497,-13.067 
00498,-91.716 
00499,-41.667 
00500,-104.783 
00501,-28.600 
00502,-13.067 
00503,-13.067 
00504,-41.667 
00505,-128.698 
00506,-41.667 
00507,-41.667 
00508,-50.049 
00509,-41.667 
00510,-164.818 
00511,-133.383 
00512,-28.600 
00513,-166.667 
00514,-41.667 
00515,-28.600 
00516,300.000 
00517,-41.667 
00518,-91.716 
00519,300.000 
00520,300.000 
00521,-28.600 
00522,-28.600 
00523,-174.063 
00524,-128.698 
00525,-125.000 
00526,-125.000 
00527,-125.000 
00528,-41.667 
00529,-185.035 
00530,-148.915 
00531,-28.600 
00532,-13.067 
00533,-100.099 
00534,-28.600 
00535,-23.915 
00536,-23.915 
00537,-41.667 
00538,300.000 
00539,-28.600 
00540,-28.600 
00541,300.000 
00542,300.000 
00543,300.000 
00544,-265.779 
00545,300.000 
00546,-28.600 
00547,-100.099 
00548,-174.063 
00549,-174.063 
00550,-28.600 
00551,-100.099 
00552,-23.915 
00553,300.000 
00554,300.000 
00555,300.000 
00556,-23.915 
00557,-28.600 
00558,-23.915 
00559,-138.067 
00560,-174.063 
00561,-13.067 
00562,300.000 
00563,-23.915 
00564,-28.600 
00565,-13.067 
00566,-115.631 
00567,-23.915 
00568,300.000 
00569,-166.667 
00570,-13.067 
00571,-115.631 
00572,300.000 
00573,-100.099 
00574,-91.716 
00575,-28.600 
00576,-23.915 
00577,-23.915 
00578,-128.698 
00579,-41.667 
00580,-170.365 
00581,300.000 
00582,-223.250 
00583,-50.049 
00584,-50.049 
00585,300.000 
00586,-100.099 
00587,-50.049 
00588,-141.765 
00589,-50.049 
00590,300.000 
00591,-41.667 
00592,-41.667 
00593,-50.049 
00594,-182.446 
00595,-100.099 
00596,-50.049 
00597,300.000 
00598,-13.067 
00599,-50.049 
00600,-41.667 
00601,-50.049 
00602,-13.067 
00603,-104.783 
00604,-164.818 
00605,-100.099 
00606,-50.049 
00607,-128.698 
00608,-50.049 
00609,-50.049 
00610,-50.049 
00611,-133.383 
00612,-50.049 
00613,-50.049 
00614,-50.049 
00615,-13.067 
00616,-128.698 
00617,-141.765 
00618,-50.049 
00619,-41.667 
00620,-50.049 
00621,-41.667 
00622,-13.067 
00623,-115.631 
00624,-41.667 
00625,-50.049 
00626,-100.099 
00627,-91.716 
00628,-115.631 
00629,-13.067 
00630,-50.049 
00631,-223.250 
00632,-13.067 
00633,-50.049 
00634,-13.067 
00635,-100.099 
00636,-41.667 
00637,-13.067 
00638,-50.049 
00639,-41.667 
00640,-41.667 
00641,-128.698 
00642,-50.049 
00643,-41.667 
00644,-100.099 
00645,-170.365 
00646,300.000 
00647,300.000 
00648,300.000 
00649,-225.099 
00650,-141.765 
00651,-100.099 
00652,-125.000 
00653,-87.032 
00654,-170.365 
00655,-115.631 
00656,-238.782 
00657,-100.099 
00658,300.000 
00659,-91.716 
00660,300.000 
00661,-13.067 
00662,300.000 
00663,300.000 
00664,-13.067 
00665,-106.386 
00666,300.000 
00667,300.000 
00668,300.000 
00669,300.000 
00670,300.000 
00671,-115.631 
00672,-91.716 
00673,-13.067 
00674,-166.667 
00675,300.000 
00676,-50.049 
00677,-258.383 
00678,300.000 
00679,300.000 
00680,-127.835 
00681,-100.099 
00682,300.000 
00683,-13.067 
00684,300.000 
00685,300.000 
00686,300.000 
00687,300.000 
00688,300.000 
00689,-50.049 
00690,300.000 
00691,300.000 
00692,-50.049 
00693,300.000 
00694,-125.000 
00695,-225.099 
00696,300.000 
00697,-13.067 
00698,300.000 
00699,-41.667 
00700,-206.484 
00701,-107.249 
00702,-223.250 
00703,-133.383 
00704,300.000 
00705,-41.667 
00706,-91.716 
00707,-50.049 
00708,300.000 
00709,300.000 
00710,300.000 
00711,-91.716 
00712,-41.667 
00713,300.000 
00714,-174.063 
00715,-164.818 
00716,-100.099 
00717,-91.716 
00718,300.000 
00719,-91.716 
00720,300.000 
00721,-164.818 
00722,-183.432 
00723,-13.067 
00724,-150.148 
00725,-13.067 
00726,300.000 
00727,300.000 
00728,300.000 
00729,300.000 
00730,-13.067 
00731,-50.049 
00732,300.000 
00733,300.000 
00734,-13.067 
00735,300.000 
00736,300.000 
00737,300.000 
00738,-91.716 
00739,300.000 
00740,-87.032 
00741,-13.067 
00742,300.000 
00743,300.000 
00744,-23.915 
00745,-13.067 
00746,-215.730 
00747,300.000 
00748,300.000 
00749,300.000 
00750,300.000 
00751,-41.667 
00752,300.000 
00753,300.000 
00754,300.000 
00755,-50.049 
00756,300.000 
00757,-28.600 
00758,-87.032 
00759,300.000 
00760,300.000 
00761,300.000 
00762,-166.667 
00763,-41.667 
00764,300.000 
00765,-41.667 
00766,-50.049 
00767,-13.067 
00768,300.000 
00769,-13.067 
00770,-41.667 
00771,-238.782 
00772,300.000 
00773,300.000 
00774,300.000 
00775,300.000 
00776,-13.067 
00777,-13.067 
00778,-13.067 
00779,300.000 
00780,-106.386 
00781,300.000 
00782,-132.396 
00783,-87.032 
00784,-13.067 
00785,-13.067 
00786,-13.067 
00787,-23.915 
00788,-106.386 
00789,-91.716 
00790,-50.049 
00791,-13.067 
00792,-100.099 
00793,-13.067 
00794,300.000 
00795,300.000 
00796,-13.067 
00797,-141.765 
00798,-13.067 
00799,300.000 
00800,300.000 
00801,-91.716 
00802,300.000 
00803,-13.067 
00804,300.000 
00805,300.000 
00806,-13.067 
00807,-87.032 
00808,-258.383 
00809,300.000 
00810,300.000 
00811,300.000 
00812,300.000 
00813,-174.063 
00814,-91.716 
00815,-41.667 
00816,-91.716 
00817,-50.049 
00818,-100.099 
00819,-91.716 
00820,-13.067 
00821,-41.667 
00822,-50.049 
00823,-187.130 
00824,-13.067 
00825,-238.782 
00826,-91.716 
00827,300.000 
00828,-13.067 
00829,-41.667 
00830,300.000 
00831,-91.716 
00832,300.000 
00833,-13.067 
00834,300.000 
00835,300.000 
00836,-28.600 
00837,300.000 
00838,-87.032 
00839,-128.698 
00840,-23.915 
00841,-41.667 
00842,-41.667 
00843,-138.067 
00844,-125.000 
00845,300.000 
00846,-23.915 
00847,300.000 
00848,300.000 
00849,300.000 
00850,300.000 
00851,-50.049 
00852,-50.049 
00853,-91.716 
00854,-13.067 
00855,300.000 
00856,300.000 
00857,300.000 
00858,300.000 
00859,-100.099 
00860,-13.067 
00861,-104.783 
00862,300.000 
00863,-13.067 
00864,300.000 
00865,-164.818 
00866,-100.099 
00867,300.000 
00868,300.000 
00869,300.000 
00870,-100.099 
00871,-13.067 
00872,300.000 
00873,300.000 
00874,300.000 
00875,-115.631 
00876,-133.383 
00877,-100.099 
00878,-13.067 
00879,-13.067 
00880,-13.067 
00881,-183.432 
00882,-13.067 
00883,300.000 
00884,-13.067 
00885,-91.716 
00886,300.000 
00887,300.000 
00888,-91.716 
00889,-91.716 
00890,-100.099 
00891,-91.716 
00892,300.000 
00893,-50.049 
00894,300.000 
00895,-13.067 
00896,-87.032 
00897,-100.099 
00898,-13.067 
00899,300.000 
00900,300.000 
00901,-100.099 
00902,-41.667 
00903,-13.067 
00904,300.000 
00905,-164.818 
00906,300.000 
00907,-132.396 
00908,-13.067 
00909,-23.915 
00910,-28.600 
00911,300.000 
00912,-28.600 
00913,300.000 
00914,-100.099 
00915,-13.067 
00916,-63.116 
00917,-13.067 
00918,-13.067 
00919,-91.716 
00920,-115.631 
00921,-87.032 
00922,300.000 
00923,300.000 
00924,-13.067 
00925,300.000 
00926,-13.067 
00927,300.000 
00928,300.000 
00929,-50.049 
00930,-91.716 
00931,-13.067 
00932,-50.049 
00933,-91.716 
00934,-13.067 
00935,-164.818 
00936,-41.667 
00937,-91.716 
00938,-104.783 
00939,300.000 
00940,-188.116 
00941,-41.667 
00942,-23.915 
00943,300.000 
00944,300.000 
00945,-13.067 
00946,300.000 
00947,-41.667 
00948,-13.067 
00949,-28.600 
00950,-13.067 
00951,-13.067 
00952,-91.716 
00953,300.000 
00954,-100.099 
00955,300.000 
00956,300.000 
00957,-100.099 
00958,300.000 
00959,300.000 
00960,-13.067 
00961,300.000 
00962,300.000 
00963,-100.099 
00964,-50.049 
00965,-13.067 
00966,-13.067 
00967,-13.067 
00968,300.000 
00969,-206.484 
00970,300.000 
00971,300.000 
00972,-13.067 
00973,-13.067 
00974,300.000 
00975,300.000 
00976,-107.249 
00977,-28.600 
00978,-164.818 
00979,-13.067 
00980,-13.067 
00981,300.000 
00982,-91.716 
00983,300.000 
00984,-23.915 
00985,300.000 
00986,-13.067 
00987,-13.067 
00988,-28.600 
00989,300.000 
00990,300.000 
00991,300.000 
00992,300.000 
00993,-141.765 
00994,300.000 
00995,-104.783 
00996,300.000 
00997,300.000 
00998,-41.667 
00999,300.000 
01000,-13.067 
01001,-138.067 
01002,300.000 
01003,-87.032 
01004,300.000 
01005,300.000 
01006,-50.049 
01007,300.000 
01008,300.000 
01009,-50.049 
01010,-41.667 
01011,-28.600 
01012,-164.818 
01013,-138.067 
01014,-41.667 
01015,300.000 
01016,300.000 
01017,300.000 
01018,-28.600 
01019,-107.249 
01020,300.000 
01021,300.000 
01022,300.000 
01023,-13.067 
01024,-50.049 
01025,-13.067 
01026,300.000 
01027,-91.716 
01028,300.000 
01029,-41.667 
01030,-100.099 
01031,300.000 
01032,-115.631 
01033,300.000 
01034,-138.067 
01035,300.000 
01036,-87.032 
01037,-91.716 
01038,-13.067 
01039,300.000 
01040,-91.716 
01041,-100.099 
01042,-63.116 
01043,-41.667 
01044,300.000 
01045,-41.667 
01046,300.000 
01047,-13.067 
01048,300.000 
01049,300.000 
01050,-221.400 
01051,-91.716 
01052,-189.719 
01053,-125.000 
01054,300.000 
01055,300.000 
01056,-50.049 
01057,-128.698 
01058,-104.783 
01059,300.000 
01060,300.000 
01061,-50.049 
01062,300.000 
01063,-91.716 
01064,-115.631 
01065,300.000 
01066,-100.099 
01067,300.000 
01068,-41.667 
01069,-115.631 
01070,-91.716 
01071,-41.667 
01072,300.000 
01073,-13.067 
01074,300.000 
01075,300.000 
01076,300.000 
01077,-125.000 
01078,-299.063 
01079,300.000 
01080,-133.383 
01081,-91.716 
01082,-91.716 
01083,300.000 
01084,-148.915 
01085,300.000 
01086,-141.765 
01087,300.000 
01088,-148.915 
01089,300.000 
01090,-13.067 
01091,-115.631 
01092,300.000 
01093,300.000 
01094,300.000 
01095,-164.818 
01096,300.000 
01097,300.000 
01098,300.000 
01099,300.000 
01100,-41.667 
01101,-41.667 
01102,-133.383 
01103,-100.099 
01104,-141.765 
01105,-115.631 
01106,300.000 
01107,300.000 
01108,-91.716 
01109,-13.067 
01110,300.000 
01111,-50.049 
01112,-41.667 
01113,-164.818 
01114,300.000 
01115,300.000 
01116,-41.667 
01117,-41.667 
01118,300.000 
01119,-100.099 
01120,-41.667 
01121,-100.099 
01122,-174.063 
01123,-28.600 
01124,-13.067 
01125,-13.067 
01126,300.000 
01127,300.000 
01128,-91.716 
01129,-133.383 
01130,-91.716 
01131,300.000 
01132,300.000 
01133,-91.716 
01134,-13.067 
01135,-13.067 
01136,-91.716 
01137,-87.032 
01138,300.000 
01139,300.000 
01140,-100.099 
01141,300.000 
01142,300.000 
01143,300.000 
01144,-115.631 
01145,-50.049 
01146,-13.067 
01147,300.000 
01148,300.000 
01149,300.000 
01150,-13.067 
01151,300.000 
01152,300.000 
01153,-91.716 
01154,300.000 
01155,300.000 
01156,300.000 
01157,-41.667 
01158,-13.067 
01159,-87.032 
01160,-189.719 
01161,-23.915 
01162,300.000 
01163,-13.067 
01164,300.000 
01165,-13.067 
01166,300.000 
01167,-41.667 
01168,-50.049 
01169,-13.067 
01170,-23.915 
01171,-28.600 
01172,300.000 
01173,-50.049 
01174,-125.000 
01175,300.000 
01176,300.000 
01177,-23.915 
01178,-23.915 
01179,300.000 
01180,-187.130 
01181,300.000 
01182,-189.719 
01183,-28.600 
01184,-91.716 
01185,-28.600 
01186,-41.667 
01187,300.000 
01188,-41.667 
01189,300.000 
01190,-91.716 
01191,300.000 
01192,300.000 
01193,-41.667 
01194,-91.716 
01195,-107.249 
01196,300.000 
01197,-28.600 
01198,300.000 
01199,300.000 
01200,-100.099 
01201,-28.600 
01202,-100.099 
01203,300.000 
01204,-104.783 
01205,-13.067 
01206,-50.049 
01207,-100.099 
01208,-225.099 
01209,-41.667 
01210,-133.383 
01211,300.000 
01212,300.000 
01213,300.000 
01214,-91.716 
01215,300.000 
01216,300.000 
01217,300.000 
01218,300.000 
01219,-115.631 
01220,300.000 
01221,300.000 
01222,300.000 
01223,300.000 
01224,-170.365 
01225,300.000 
01226,-41.667 
01227,300.000 
01228,300.000 
01229,300.000 
01230,300.000 
01231,-13.067 
01232,-50.049 
01233,-13.067 
01234,-128.698 
01235,300.000 
01236,300.000 
01237,-13.067 
01238,300.000 
01239,300.000 
01240,-87.032 
01241,-127.835 
01242,300.000 
01243,300.000 
01244,300.000 
01245,-132.396 
01246,300.000 
01247,300.000 
01248,300.000 
01249,-104.783 
01250,300.000 
01251,-13.067 
01252,300.000 
01253,-91.716 
01254,-87.032 
01255,-23.915 
01256,-41.667 
01257,300.000 
01258,300.000 
01259,-28.600 
01260,-150.148 
01261,300.000 
01262,-50.049 
01263,-91.716 
01264,300.000 
01265,-91.716 
01266,-13.067 
01267,-91.716 
01268,-13.067 
01269,300.000 
01270,-115.631 
01271,-28.600 
01272,-13.067 
01273,300.000 
01274,-13.067 
01275,-100.099 
01276,-50.049 
01277,300.000 
01278,300.000 
01279,300.000 
01280,-13.067 
01281,-100.099 
01282,300.000 
01283,-41.667 
01284,300.000 
01285,-115.631 
01286,-100.099 
01287,300.000 
01288,-125.000 
01289,-41.667 
01290,-28.600 
01291,300.000 
01292,-225.099 
01293,300.000 
01294,-50.049 
01295,-41.667 
01296,-23.915 
01297,300.000 
01298,-100.099 
01299,-13.067 
01300,-107.249 
01301,-13.067 
01302,300.000 
01303,-41.667 
01304,-28.600 
01305,-13.067 
01306,-28.600 
01307,300.000 
01308,300.000 
01309,300.000 
01310,300.000 
01311,-125.000 
01312,300.000 
01313,300.000 
01314,-41.667 
01315,300.000 
01316,-13.067 
01317,-13.067 
01318,-41.667 
01319,300.000 
01320,300.000 
01321,-28.600 
01322,-13.067 
01323,-91.716 
01324,300.000 
01325,-100.099 
01326,-50.049 
01327,-50.049 
01328,-13.067 
01329,300.000 
01330,300.000 
01331,-115.631 
01332,-13.067 
01333,300.000 
01334,300.000 
01335,300.000 
01336,-50.049 
01337,300.000 
01338,300.000 
01339,-13.067 
01340,-28.600 
01341,-50.049 
01342,300.000 
01343,-13.067 
01344,-181.583 
01345,-174.063 
01346,-138.067 
01347,-28.600 
01348,300.000 
01349,300.000 
01350,300.000 
01351,-41.667 
01352,300.000 
01353,-115.631 
01354,-91.716 
01355,-133.383 
01356,300.000 
01357,300.000 
01358,-50.049 
01359,-13.067 
01360,300.000 
01361,-91.716 
01362,-13.067 
01363,-91.716 
01364,300.000 
01365,300.000 
01366,300.000 
01367,300.000 
01368,-28.600 
01369,300.000 
01370,-28.600 
01371,300.000 
01372,-28.600 
01373,-41.667 
01374,-50.049 
01375,300.000 
01376,-28.600 
01377,300.000 
01378,300.000 
01379,-63.116 
01380,-41.667 
01381,-50.049 
01382,300.000 
01383,300.000 
01384,300.000 
01385,300.000 
01386,-164.818 
01387,-148.915 
01388,300.000 
01389,-23.915 
01390,-50.049 
01391,300.000 
01392,-13.067 
01393,-189.719 
01394,-91.716 
01395,300.000 
01396,-13.067 
01397,300.000 
01398,300.000 
01399,-50.049 
01400,-23.915 
01401,300.000 
01402,-13.067 
01403,300.000 
01404,-13.067 
01405,-107.249 
01406,-164.818 
01407,-50.049 
01408,-87.032 
01409,-13.067 
01410,-13.067 
01411,300.000 
01412,300.000 
01413,300.000 
01414,-23.915 
01415,300.000 
01416,300.000 
01417,300.000 
01418,-13.067 
01419,-23.915 
01420,-91.716 
01421,300.000 
01422,300.000 
01423,300.000 
01424,-91.716 
01425,300.000 
01426,-13.067 
01427,-91.716 
01428,-41.667 
01429,-115.631 
01430,300.000 
01431,-23.915 
01432,300.000 
01433,300.000 
01434,-133.383 
01435,-166.667 
01436,-133.383 
01437,-41.667 
01438,300.000 
01439,-41.667 
01440,300.000 
01441,300.000 
01442,-23.915 
01443,-125.000 
01444,300.000 
01445,-138.067 
01446,-246.918 
01447,-28.600 
01448,300.000 
01449,-28.600 
01450,300.000 
01451,-50.049 
01452,300.000 
01453,-13.067 
01454,-115.631 
01455,-91.716 
01456,300.000 
01457,-23.915 
01458,300.000 
01459,-100.099 
01460,300.000 
01461,-189.719 
01462,300.000 
01463,-23.915 
01464,300.000 
01465,-104.783 
01466,300.000 
01467,-41.667 
01468,-91.716 
01469,-41.667 
01470,-91.716 
01471,300.000 
01472,300.000 
01473,-13.067 
01474,-41.667 
01475,300.000 
01476,-164.818 
01477,-50.049 
01478,300.000 
01479,300.000 
01480,300.000 
01481,-132.396 
01482,-13.067 
01483,-13.067 
01484,300.000 
01485,300.000 
01486,-41.667 
01487,-91.716 
01488,300.000 
01489,-13.067 
01490,300.000 
01491,-133.383 
01492,-189.719 
01493,-91.716 
01494,300.000 
01495,300.000 
01496,300.000 
01497,-23.915 
01498,-148.915 
01499,-104.783 
01500,-104.783 
01501,-28.600 
01502,-141.765 
01503,-28.600 
01504,-87.032 
01505,-41.667 
01506,-23.915 
01507,-28.600 
01508,300.000 
01509,-13.067 
01510,-23.915 
01511,-28.600 
01512,300.000 
01513,300.000 
01514,-23.915 
01515,-100.099 
01516,-125.000 
01517,-23.915 
01518,-13.067 
01519,-148.915 
01520,-41.667 
01521,-41.667 
01522,300.000 
01523,300.000 
01524,300.000 
01525,-157.298 
01526,-91.716 
01527,-41.667 
01528,300.000 
01529,-13.067 
01530,-23.915 
01531,300.000 
01532,300.000 
01533,-13.067 
01534,300.000 
01535,300.000 
01536,300.000 
01537,-91.716 
01538,-13.067 
01539,-100.099 
01540,-291.667 
01541,300.000 
01542,-50.049 
01543,-91.716 
01544,-50.049 
01545,-13.067 
01546,300.000 
01547,-104.783 
01548,-100.099 
01549,300.000 
01550,-28.600 
01551,300.000 
01552,300.000 
01553,300.000 
01554,300.000 
01555,300.000 
01556,300.000 
01557,300.000 
01558,300.000 
01559,-28.600 
01560,300.000 
01561,-87.032 
01562,300.000 
01563,300.000 
01564,-13.067 
01565,-13.067 
01566,-13.067 
01567,-50.049 
01568,300.000 
01569,-23.915 
01570,300.000 
01571,-115.631 
01572,-91.716 
01573,300.000 
01574,300.000 
01575,-23.915 
01576,-50.049 
01577,300.000 
01578,-100.099 
01579,-41.667 
01580,-115.631 
01581,300.000 
01582,300.000 
01583,-28.600 
01584,300.000 
01585,-13.067 
01586,-141.765 
01587,-13.067 
01588,-13.067 
01589,300.000 
01590,-148.915 
01591,300.000 
01592,-28.600 
01593,300.000 
01594,-41.667 
01595,300.000 
01596,-164.818 
01597,-13.067 
01598,-13.067 
01599,300.000 
01600,-50.049 
01601,300.000 
01602,300.000 
01603,300.000 
01604,300.000 
01605,300.000 
01606,-28.600 
01607,-13.067 
01608,300.000 
01609,-41.667 
01610,300.000 
01611,-13.067 
01612,-28.600 
01613,-125.000 
01614,300.000 
01615,-23.915 
01616,-183.432 
01617,300.000 
01618,-13.067 
01619,-143.368 
01620,-100.099 
01621,300.000 
01622,300.000 
01623,-28.600 
01624,-41.667 
01625,-13.067 
01626,300.000 
01627,300.000 
01628,300.000 
01629,-28.600 
01630,-138.067 
01631,300.000 
01632,300.000 
01633,-28.600 
01634,-104.783 
01635,300.000 
01636,300.000 
01637,300.000 
01638,-41.667 
01639,-13.067 
01640,300.000 
01641,-100.099 
01642,-13.067 
01643,300.000 
01644,-28.600 
01645,300.000 
01646,-13.067 
01647,-91.716 
01648,-13.067 
01649,-63.116 
01650,300.000 
01651,300.000 
01652,300.000 
01653,-100.099 
01654,-134.862 
01655,-28.600 
01656,-13.067 
01657,-41.667 
01658,300.000 
01659,300.000 
01660,-13.067 
01661,300.000 
01662,300.000 
01663,-133.383 
01664,300.000 
01665,-133.383 
01666,-87.032 
01667,300.000 
01668,300.000 
01669,300.000 
01670,-50.049 
01671,-100.099 
01672,-91.716 
01673,300.000 
01674,-41.667 
01675,-188.116 
01676,-41.667 
01677,-157.298 
01678,-13.067 
01679,-13.067 
01680,300.000 
01681,-13.067 
01682,300.000 
01683,-91.716 
01684,300.000 
01685,-50.049 
01686,-50.049 
01687,300.000 
01688,-91.716 
01689,-164.818 
01690,300.000 
01691,-28.600 
01692,-138.067 
01693,-28.600 
01694,300.000 
01695,-143.368 
01696,-206.484 
01697,300.000 
01698,-115.631 
01699,-106.386 
01700,300.000 
01701,300.000 
01702,-41.667 
01703,300.000 
01704,300.000 
01705,-100.099 
01706,-187.130 
01707,-91.716 
01708,-127.835 
01709,-50.049 
01710,-186.267 
01711,-23.915 
01712,300.000 
01713,300.000 
01714,-133.383 
01715,300.000 
01716,-91.716 
01717,-13.067 
01718,-188.116 
01719,-13.067 
01720,-258.383 
01721,300.000 
01722,-50.049 
01723,-132.396 
01724,300.000 
01725,-133.383 
01726,-13.067 
01727,300.000 
01728,300.000 
01729,-87.032 
01730,-13.067 
01731,300.000 
01732,300.000 
01733,-87.032 
01734,-91.716 
01735,-13.067 
01736,300.000 
01737,-189.719 
01738,-87.032 
01739,300.000 
01740,-91.716 
01741,-23.915 
01742,-50.049 
01743,-13.067 
01744,300.000 
01745,300.000 
01746,300.000 
01747,-13.067 
01748,300.000 
01749,300.000 
01750,300.000 
01751,-63.116 
01752,-13.067 
01753,-28.600 
01754,300.000 
01755,-50.049 
01756,300.000 
01757,300.000 
01758,300.000 
01759,300.000 
01760,-169.502 
01761,300.000 
01762,-13.067 
01763,-87.032 
01764,300.000 
01765,-132.396 
01766,-87.032 
01767,-23.915 
01768,-50.049 
01769,300.000 
01770,300.000 
01771,-128.698 
01772,300.000 
01773,300.000 
01774,-50.049 
01775,-223.250 
01776,-91.716 
01777,-50.049 
01778,300.000 
01779,300.000 
01780,-87.032 
01781,-100.099 
01782,-23.915 
01783,300.000 
01784,-100.099 
01785,300.000 
01786,300.000 
01787,300.000 
01788,300.000 
01789,-265.779 
01790,300.000 
01791,-115.631 
01792,-50.049 
01793,-13.067 
01794,300.000 
01795,-13.067 
01796,300.000 
01797,300.000 
01798,-13.067 
01799,300.000 
01800,-91.716 
01801,-41.667 
01802,300.000 
01803,-100.099 
01804,-50.049 
01805,300.000 
01806,300.000 
01807,300.000 
01808,-50.049 
01809,300.000 
01810,-13.067 
01811,300.000 
01812,300.000 
01813,300.000 
01814,300.000 
01815,-23.915 
01816,-50.049 
01817,-23.915 
01818,300.000 
01819,300.000 
01820,-133.383 
01821,300.000 
01822,300.000 
01823,300.000 
01824,-13.067 
01825,300.000 
01826,300.000 
01827,-13.067 
01828,300.000 
01829,300.000 
01830,300.000 
01831,-13.067 
01832,-13.067 
01833,-50.049 
01834,300.000 
01835,-41.667 
01836,-50.049 
01837,300.000 
01838,-13.067 
01839,-50.049 
01840,-87.032 
01841,-23.915 
01842,300.000 
01843,-28.600 
01844,-91.716 
01845,-23.915 
01846,300.000 
01847,300.000 
01848,300.000 
01849,-138.067 
01850,-13.067 
01851,-13.067 
01852,-87.032 
01853,300.000 
01854,300.000 
01855,300.000 
01856,300.000 
01857,-13.067 
01858,300.000 
01859,300.000 
01860,300.000 
01861,-132.396 
01862,-133.383 
01863,300.000 
01864,300.000 
01865,300.000 
01866,300.000 
01867,300.000 
01868,-91.716 
01869,300.000 
01870,-13.067 
01871,300.000 
01872,300.000 
01873,300.000 
01874,-13.067 
01875,300.000 
01876,300.000 
01877,-50.049 
01878,-133.383 
01879,-41.667 
01880,-13.067 
01881,-115.631 
01882,300.000 
01883,-238.782 
01884,-91.716 
01885,-50.049 
01886,300.000 
01887,300.000 
01888,-41.667 
01889,-91.716 
01890,-23.915 
01891,-23.915 
01892,-23.915 
01893,300.000 
01894,-181.583 
01895,-133.383 
01896,-189.719 
01897,-41.667 
01898,-28.600 
01899,300.000 
01900,-41.667 
01901,300.000 
01902,300.000 
01903,300.000 
01904,300.000 
01905,300.000 
01906,300.000 
01907,300.000 
01908,-41.667 
01909,300.000 
01910,-125.000 
01911,-50.049 
01912,300.000 
01913,300.000 
01914,-132.396 
01915,300.000 
01916,-133.383 
01917,300.000 
01918,-125.000 
01919,-115.631 
01920,300.000 
01921,-150.148 
01922,300.000 
01923,300.000 
01924,-100.099 
01925,300.000 
01926,300.000 
01927,-91.716 
01928,300.000 
01929,-28.600 
01930,-174.063 
01931,-28.600 
01932,-141.765 
01933,-91.716 
01934,-13.067 
01935,300.000 
01936,-41.667 
01937,300.000 
01938,300.000 
01939,-13.067 
01940,300.000 
01941,-125.000 
01942,-187.130 
01943,300.000 
01944,300.000 
01945,-107.249 
01946,300.000 
01947,300.000 
01948,-13.067 
01949,-63.116 
01950,-13.067 
01951,300.000 
01952,-133.383 
01953,-141.765 
01954,-41.667 
01955,300.000 
01956,-133.383 
01957,300.000 
01958,-23.915 
01959,300.000 
01960,-13.067 
01961,300.000 
01962,-107.249 
01963,-28.600 
01964,300.000 
01965,300.000 
01966,-138.067 
01967,300.000 
01968,-50.049 
01969,-13.067 
01970,300.000 
01971,-13.067 
01972,300.000 
01973,-63.116 
01974,300.000 
01975,-104.783 
01976,300.000 
01977,300.000 
01978,300.000 
01979,300.000 
01980,-23.915 
01981,300.000 
01982,-115.631 
01983,300.000 
01984,300.000 
01985,-133.383 
01986,300.000 
01987,-41.667 
01988,-164.818 
01989,-183.432 
01990,300.000 
01991,300.000 
01992,300.000 
01993,-87.032 
01994,-23.915 
01995,300.000 
01996,-100.099 
01997,300.000 
01998,300.000 
01999,300.000 
02000,300.000 
00001,-125.000 
00002,-213.881 
00003,-91.716 
00004,-150.148 
00005,-258.383 
00006,-188.116 
00007,-188.116 
00008,-91.716 
00009,-91.716 
00010,-91.716 
00011,-91.716 
00012,-91.716 
00013,-91.716 
00014,-91.716 
00015,-187.130 
00016,-215.730 
00017,-259.862 
00018,-91.716 
00019,-157.298 
00020,400.000 
00021,-128.698 
00022,-100.099 
00023,-187.130 
00024,-91.716 
00025,-253.698 
00026,-253.698 
00027,-365.631 
00028,-183.432 
00029,-253.698 
00030,-253.698 
00031,-186.267 
00032,-91.716 
00033,-253.698 
00034,-133.383 
00035,-128.698 
00036,-183.432 
00037,-253.698 
00038,-253.698 
00039,-223.250 
00040,-133.383 
00041,-104.783 
00042,-258.383 
00043,-181.583 
00044,-100.099 
00045,-138.067 
00046,-150.148 
00047,-182.446 
00048,-183.432 
00049,-365.631 
00050,-91.716 
00051,-91.716 
00052,-225.099 
00053,-138.067 
00054,-50.049 
00055,-208.333 
00056,-223.250 
00057,-223.250 
00058,-297.214 
00059,-223.250 
00060,-87.032 
00061,-218.565 
00062,-213.881 
00063,-206.484 
